timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2025-02-21T15:57:28,16.4,66.7,10.2,8.5,87.3,6.5,17.3,off,1,0,3
2025-02-21T16:12:28,16.4,66.7,10.2,8.8,86.6,6.7,17.3,off,1,0,3
2025-02-21T16:27:28,16.4,66.8,10.2,8.6,83.4,5.9,17.3,off,1,0,3
2025-02-21T16:42:28,16.3,66.9,10.2,9.0,83.5,6.4,17.3,off,0,0,3
2025-02-21T16:57:28,16.3,66.9,10.1,9.2,84.9,6.8,17.3,off,0,0,3
2025-02-21T17:12:28,16.3,67.0,10.1,9.8,81.3,6.8,17.3,off,1,1,3
2025-02-21T17:27:28,16.2,67.0,10.1,9.9,80.0,6.6,17.3,off,0,0,3
2025-02-21T17:42:28,16.2,67.1,10.1,10.4,79.8,7.1,17.3,off,1,1,3
2025-02-21T17:57:28,16.2,67.1,10.1,11.0,77.1,7.1,17.3,off,1,1,3
2025-02-21T18:12:28,16.2,67.2,10.1,12.0,80.7,8.8,17.3,off,1,0,3
2025-02-21T18:27:28,16.1,67.2,10.1,12.0,77.6,8.2,17.3,off,1,0,3
2025-02-21T18:42:28,16.1,67.3,10.0,12.1,78.6,8.5,17.3,off,0,1,3
2025-02-21T18:57:28,16.1,67.3,10.0,12.9,72.8,8.2,17.3,off,1,1,3
2025-02-21T19:12:28,16.1,67.4,10.0,13.5,74.1,8.9,17.3,off,0,1,3
2025-02-21T19:27:28,16.0,67.4,10.0,14.4,73.6,9.8,17.3,off,0,1,3
2025-02-21T19:42:28,16.0,67.5,10.0,15.0,72.8,10.2,17.3,off,1,1,3
2025-02-21T19:57:28,16.0,67.5,10.0,14.8,67.2,8.8,17.2,off,1,1,3
2025-02-21T20:12:28,15.9,67.6,10.0,15.2,68.4,9.4,17.2,off,0,0,3
2025-02-21T20:27:28,15.9,67.6,9.9,16.4,68.0,10.5,17.2,off,0,1,3
2025-02-21T20:42:28,15.9,67.7,9.9,17.0,68.0,11.0,17.2,off,0,1,3
2025-02-21T20:57:28,15.9,67.7,9.9,17.5,65.7,11.0,17.2,off,1,1,3
2025-02-21T21:12:28,15.8,67.8,9.9,18.0,62.9,10.8,17.2,off,0,1,3
2025-02-21T21:27:28,15.8,67.8,9.9,18.6,63.3,11.5,17.2,off,0,0,3
2025-02-21T21:42:28,15.8,67.9,9.9,18.5,62.2,11.2,17.2,off,0,0,3
2025-02-21T21:57:28,15.8,67.9,9.9,19.4,62.2,12.0,17.2,off,1,0,3
2025-02-21T22:12:28,15.9,67.6,10.0,19.2,58.6,10.9,17.2,dehumidify,2,1,3
2025-02-21T22:27:28,15.9,67.7,9.9,20.4,59.2,12.2,17.2,off,1,1,3
2025-02-21T22:42:28,16.1,67.4,10.1,20.5,57.0,11.6,17.2,dehumidify,1,0,3
2025-02-21T22:57:28,16.4,67.0,10.3,21.1,56.6,12.1,17.2,dehumidify,1,1,3
2025-02-21T23:12:28,16.4,67.1,10.2,20.7,54.7,11.3,17.2,off,0,1,3
2025-02-21T23:27:28,16.3,67.1,10.2,21.9,53.3,11.9,17.2,off,0,1,3
2025-02-21T23:42:28,16.6,66.7,10.4,22.0,52.7,11.9,17.2,dehumidify,3,0,3
2025-02-21T23:57:28,16.9,66.3,10.6,22.4,51.5,11.9,17.2,dehumidify,3,0,3
2025-02-22T00:12:28,16.9,66.3,10.6,21.8,51.5,11.4,17.2,off,0,0,3
2025-02-22T00:27:28,17.2,65.8,10.7,22.4,50.4,11.5,17.2,dehumidify,1,1,3
2025-02-22T00:42:28,17.1,65.9,10.7,22.2,50.5,11.5,17.2,off,1,1,3
2025-02-22T00:57:28,17.4,65.4,10.9,22.7,49.5,11.6,17.2,dehumidify,3,1,3
2025-02-22T01:12:28,17.7,64.9,11.0,22.6,49.5,11.5,17.2,dehumidify,3,0,3
2025-02-22T01:27:28,18.0,64.5,11.2,23.2,52.2,12.9,17.2,dehumidify,2,1,3
2025-02-22T01:42:28,18.2,64.1,11.3,22.7,49.6,11.6,17.2,dehumidify,1,1,3
2025-02-22T01:57:28,18.4,63.7,11.4,22.9,50.2,12.0,17.2,dehumidify,2,0,3
2025-02-22T02:12:28,18.7,63.3,11.6,23.3,51.1,12.6,17.2,dehumidify,2,1,3
2025-02-22T02:27:28,18.9,62.9,11.7,22.8,50.0,11.8,17.2,dehumidify,1,0,3
2025-02-22T02:42:28,19.1,62.6,11.8,23.2,52.9,13.1,17.2,dehumidify,2,1,3
2025-02-22T02:57:28,19.3,62.2,11.9,22.7,49.6,11.6,17.2,dehumidify,3,1,3
2025-02-22T03:12:28,19.2,62.3,11.9,22.8,52.1,12.4,17.2,off,0,0,3
2025-02-22T03:27:28,19.4,61.9,11.9,22.8,50.3,11.9,17.2,dehumidify,3,0,3
2025-02-22T03:42:28,19.4,62.0,11.9,21.7,53.8,11.9,17.2,off,0,0,3
2025-02-22T03:57:28,19.3,62.1,11.9,21.6,51.4,11.1,17.3,off,1,1,3
2025-02-22T04:12:28,19.3,62.2,11.9,21.4,52.8,11.4,17.3,off,0,0,3
2025-02-22T04:27:28,19.3,62.3,11.9,21.0,51.5,10.7,17.3,off,1,0,3
2025-02-22T04:42:28,19.3,62.2,11.9,20.8,57.7,12.1,17.3,dehumidify,1,0,3
2025-02-22T04:57:28,19.4,62.0,11.9,20.8,55.8,11.7,17.3,dehumidify,3,0,3
2025-02-22T05:12:28,19.4,61.8,11.9,19.8,55.0,10.5,17.3,dehumidify,3,1,3
2025-02-22T05:27:28,19.4,61.9,11.9,19.5,55.7,10.4,17.3,off,1,1,3
2025-02-22T05:42:28,19.4,61.9,11.9,19.1,56.5,10.2,17.3,off,0,1,3
2025-02-22T05:57:28,19.3,61.8,11.8,18.5,58.8,10.3,17.3,dehumidify,1,1,3
2025-02-22T06:12:28,19.3,61.9,11.8,18.7,58.5,10.4,17.3,off,1,0,3
2025-02-22T06:27:28,19.2,62.0,11.8,18.4,63.7,11.4,17.4,off,1,0,3
2025-02-22T06:42:28,19.2,62.1,11.8,17.3,66.4,10.9,17.4,off,1,0,3
2025-02-22T06:57:28,19.2,62.2,11.8,17.4,66.7,11.1,17.4,off,0,1,3
2025-02-22T07:12:28,19.0,62.3,11.7,16.9,63.7,9.9,17.4,cooling,3,1,3
2025-02-22T07:27:28,18.9,62.4,11.5,16.1,66.0,9.8,17.4,cooling,2,3,3
2025-02-22T07:42:28,18.7,62.6,11.4,15.2,70.8,10.0,17.4,cooling,3,3,3
2025-02-22T07:57:28,18.5,62.8,11.3,14.5,69.3,8.9,17.4,cooling,1,2,3
2025-02-22T08:12:28,18.3,63.1,11.2,14.6,71.5,9.5,17.4,cooling,2,1,3
2025-02-22T08:27:28,18.1,63.3,11.0,13.8,71.3,8.7,17.4,cooling,1,2,3
2025-02-22T08:42:28,17.9,63.7,10.9,13.6,75.0,9.2,17.4,cooling,2,1,3
2025-02-22T08:57:28,17.6,63.9,10.7,12.9,72.6,8.1,17.4,cooling,2,1,3
2025-02-22T09:12:28,17.4,64.4,10.6,12.6,78.1,8.9,17.4,cooling,1,1,3
2025-02-22T09:27:28,17.3,64.4,10.6,12.0,77.5,8.2,17.4,off,0,1,3
2025-02-22T09:42:28,17.3,64.5,10.6,11.2,77.8,7.5,17.4,off,1,0,3
2025-02-22T09:57:28,17.3,64.6,10.6,10.5,79.2,7.1,17.4,off,1,0,3
2025-02-22T10:12:28,17.3,64.6,10.6,10.2,80.6,7.0,17.4,off,1,0,3
2025-02-22T10:27:28,17.3,64.7,10.6,9.9,80.9,6.8,17.4,off,0,0,3
2025-02-22T10:42:28,17.3,64.8,10.6,9.5,85.8,7.2,17.4,off,1,0,3
2025-02-22T10:57:28,17.2,64.8,10.6,8.9,86.8,6.8,17.4,off,1,1,3
2025-02-22T11:12:28,17.2,64.9,10.6,8.7,82.6,5.9,17.4,off,0,1,3
2025-02-22T11:27:28,17.2,65.0,10.5,8.9,83.1,6.2,17.4,off,0,1,3
2025-02-22T11:42:28,17.2,65.0,10.5,8.2,86.1,6.0,17.4,off,1,0,3
2025-02-22T11:57:28,17.2,65.1,10.5,7.9,90.1,6.3,17.4,off,1,1,3
2025-02-22T12:12:28,17.1,65.1,10.5,7.6,85.9,5.3,17.4,off,1,1,3
2025-02-22T12:27:28,17.1,65.2,10.5,7.2,87.1,5.2,17.4,off,0,0,3
2025-02-22T12:42:28,17.1,65.3,10.5,7.3,88.4,5.5,17.4,off,1,0,3
2025-02-22T12:57:28,17.1,65.3,10.5,6.9,92.1,5.7,17.4,off,0,0,3
2025-02-22T13:12:28,17.1,65.4,10.5,7.3,91.1,5.9,17.4,off,0,1,3
2025-02-22T13:27:28,17.1,65.4,10.5,7.5,92.2,6.3,17.4,off,0,1,3
2025-02-22T13:42:28,17.0,65.5,10.5,6.9,90.1,5.4,17.4,off,1,1,3
2025-02-22T13:57:28,17.0,65.6,10.5,7.5,89.6,5.9,17.4,off,1,0,3
2025-02-22T14:12:28,17.0,65.6,10.5,7.0,90.7,5.6,17.4,off,0,0,3
2025-02-22T14:27:28,17.0,65.7,10.5,7.5,92.6,6.4,17.4,off,0,1,3
2025-02-22T14:42:28,17.0,65.7,10.5,6.8,87.4,4.8,17.4,off,0,0,3
2025-02-22T14:57:28,17.0,65.8,10.5,7.7,88.3,5.9,17.4,off,0,0,3
2025-02-22T15:12:28,17.0,65.8,10.5,7.9,86.4,5.8,17.4,off,1,0,3
2025-02-22T15:27:28,16.9,65.9,10.5,8.1,88.1,6.2,17.4,off,1,0,3
2025-02-22T15:42:28,16.9,65.9,10.5,8.3,89.2,6.7,17.4,off,0,0,3
2025-02-22T15:57:28,16.9,66.0,10.5,7.8,88.8,6.1,17.4,off,1,1,3
2025-02-22T16:12:28,16.9,66.0,10.5,8.3,85.2,6.0,17.4,off,1,0,3
2025-02-22T16:27:28,16.9,66.1,10.5,8.4,88.1,6.5,17.4,off,0,1,3
2025-02-22T16:42:28,16.9,66.1,10.5,8.8,85.0,6.4,17.4,off,1,0,3
2025-02-22T16:57:28,16.9,66.2,10.5,9.9,84.3,7.3,17.4,off,1,0,3
2025-02-22T17:12:28,16.8,66.2,10.5,9.9,82.9,7.1,17.4,off,1,0,3
2025-02-22T17:27:28,16.8,66.3,10.5,9.9,80.6,6.8,17.4,off,0,0,3
2025-02-22T17:42:28,16.8,66.3,10.5,10.9,82.0,7.9,17.4,off,1,1,3
2025-02-22T17:57:28,16.8,66.4,10.5,11.3,81.0,8.2,17.4,off,0,1,3
2025-02-22T18:12:28,16.8,66.4,10.5,11.4,76.2,7.3,17.4,off,0,0,3
2025-02-22T18:27:28,16.8,66.5,10.5,12.3,75.5,8.1,17.3,off,1,1,3
2025-02-22T18:42:28,16.8,66.5,10.5,12.6,77.6,8.8,17.3,off,0,0,3
2025-02-22T18:57:28,16.8,66.6,10.5,13.2,74.5,8.7,17.3,off,1,0,3
2025-02-22T19:12:28,16.7,66.6,10.5,13.9,75.2,9.6,17.3,off,0,0,3
2025-02-22T19:27:28,16.7,66.7,10.5,13.6,74.1,9.1,17.3,off,0,1,3
2025-02-22T19:42:28,16.7,66.7,10.5,14.8,70.6,9.5,17.3,off,0,0,3
2025-02-22T19:57:28,16.7,66.8,10.5,14.8,68.2,8.9,17.3,off,1,0,3
2025-02-22T20:12:28,16.7,66.8,10.5,15.2,71.0,10.0,17.3,off,1,1,3
2025-02-22T20:27:28,16.7,66.9,10.5,15.9,67.9,10.0,17.3,off,1,0,3
2025-02-22T20:42:28,16.7,66.9,10.5,16.3,65.3,9.7,17.3,off,0,1,3
2025-02-22T20:57:28,16.7,66.9,10.5,16.8,63.2,9.7,17.3,off,1,1,3
2025-02-22T21:12:28,16.6,67.0,10.5,17.9,62.3,10.6,17.3,off,1,1,3
2025-02-22T21:27:28,16.6,67.0,10.5,18.3,59.1,10.2,17.3,off,0,0,3
2025-02-22T21:42:28,16.6,67.1,10.5,19.1,59.2,10.9,17.3,off,1,1,3
2025-02-22T21:57:28,16.6,67.1,10.5,19.5,62.7,12.2,17.3,off,1,0,3
2025-02-22T22:12:28,16.8,66.9,10.6,19.5,59.2,11.3,17.3,dehumidify,3,1,3
2025-02-22T22:27:28,16.9,66.6,10.6,19.9,57.6,11.3,17.3,dehumidify,2,0,3
2025-02-22T22:42:28,16.9,66.6,10.6,20.1,54.8,10.7,17.3,off,1,1,3
2025-02-22T22:57:28,16.9,66.7,10.6,20.9,53.7,11.1,17.3,off,0,1,3
2025-02-22T23:12:28,16.9,66.7,10.6,20.8,52.9,10.8,17.3,off,1,1,3
2025-02-22T23:27:28,17.1,66.4,10.8,21.1,56.1,12.0,17.3,dehumidify,1,0,3
2025-02-22T23:42:28,17.3,66.0,10.9,21.3,53.3,11.4,17.3,dehumidify,3,0,3
2025-02-22T23:57:28,17.5,65.6,11.0,22.0,50.8,11.4,17.3,dehumidify,1,1,3
2025-02-23T00:12:28,17.8,65.2,11.2,22.7,52.8,12.6,17.3,dehumidify,1,1,3
2025-02-23T00:27:28,17.8,65.3,11.1,22.1,49.4,11.0,17.3,off,1,0,3
2025-02-23T00:42:28,17.7,65.3,11.1,22.3,53.6,12.4,17.3,off,1,1,3
2025-02-23T00:57:28,18.0,65.0,11.3,23.0,53.3,12.9,17.3,dehumidify,3,0,3
2025-02-23T01:12:28,18.2,64.5,11.4,22.4,47.8,10.8,17.3,dehumidify,3,1,3
2025-02-23T01:27:28,18.2,64.5,11.4,23.2,47.7,11.5,17.3,off,1,1,3
2025-02-23T01:42:28,18.4,64.1,11.5,23.3,49.4,12.1,17.3,dehumidify,3,0,3
2025-02-23T01:57:28,18.7,63.7,11.7,23.2,52.1,12.8,17.3,dehumidify,3,1,3
2025-02-23T02:12:28,18.6,63.8,11.6,23.1,51.6,12.5,17.3,off,1,1,3
2025-02-23T02:27:28,18.6,63.9,11.6,22.6,52.4,12.3,17.3,off,1,1,3
2025-02-23T02:42:28,18.8,63.5,11.7,22.9,50.8,12.1,17.3,dehumidify,3,1,3
2025-02-23T02:57:28,18.8,63.6,11.7,23.1,53.7,13.2,17.4,off,1,0,3
2025-02-23T03:12:28,18.9,63.2,11.8,22.3,48.1,10.8,17.4,dehumidify,2,0,3
2025-02-23T03:27:28,19.1,62.8,11.9,22.5,50.4,11.6,17.4,dehumidify,2,0,3
2025-02-23T03:42:28,19.3,62.4,11.9,22.0,50.0,11.1,17.4,dehumidify,2,1,3
2025-02-23T03:57:28,19.2,62.5,11.9,21.5,51.2,11.0,17.4,off,0,1,3
2025-02-23T04:12:28,19.2,62.6,11.9,21.2,53.2,11.3,17.4,off,0,0,3
2025-02-23T04:27:28,19.1,62.7,11.8,21.7,55.7,12.4,17.4,off,0,1,3
2025-02-23T04:42:28,19.2,62.6,11.9,20.7,57.4,12.0,17.4,dehumidify,3,1,3
2025-02-23T04:57:28,19.3,62.4,11.9,20.3,55.8,11.2,17.4,dehumidify,3,0,3
2025-02-23T05:12:28,19.3,62.2,11.9,20.6,55.9,11.5,17.4,dehumidify,2,1,3
2025-02-23T05:27:28,19.3,62.1,11.9,19.3,59.7,11.3,17.4,dehumidify,2,0,3
2025-02-23T05:42:28,19.3,62.1,11.9,19.1,61.6,11.5,17.5,dehumidify,2,1,3
2025-02-23T05:57:28,19.3,62.0,11.9,19.2,60.9,11.4,17.5,dehumidify,1,1,3
2025-02-23T06:12:28,19.3,62.2,11.8,18.6,58.9,10.4,17.5,off,1,1,3
2025-02-23T06:27:28,19.2,62.3,11.8,17.5,62.3,10.2,17.5,off,0,1,3
2025-02-23T06:42:28,19.2,62.4,11.8,17.7,65.5,11.2,17.5,off,1,0,3
2025-02-23T06:57:28,19.1,62.5,11.8,17.4,65.5,10.9,17.5,off,1,0,3
2025-02-23T07:12:28,19.0,62.6,11.7,16.5,66.4,10.2,17.5,cooling,1,3,3
2025-02-23T07:27:28,18.8,62.7,11.6,15.5,65.2,9.0,17.5,cooling,2,1,3
2025-02-23T07:42:28,18.6,62.8,11.4,15.2,67.4,9.2,17.5,cooling,2,2,3
2025-02-23T07:57:28,18.4,63.0,11.3,14.5,68.4,8.7,17.5,cooling,3,2,3
2025-02-23T08:12:28,18.3,63.2,11.1,14.8,70.1,9.4,17.5,cooling,2,3,3
2025-02-23T08:27:28,18.0,63.5,11.0,13.4,72.1,8.5,17.5,cooling,3,1,3
2025-02-23T08:42:28,17.8,63.7,10.8,13.0,71.5,8.0,17.5,cooling,1,1,3
2025-02-23T08:57:28,17.5,64.0,10.6,12.4,72.5,7.6,17.5,cooling,3,1,3
2025-02-23T09:12:28,17.5,64.1,10.6,12.4,75.7,8.2,17.5,off,0,0,3
2025-02-23T09:27:28,17.4,64.2,10.6,11.7,77.8,8.0,17.5,off,0,1,3
2025-02-23T09:42:28,17.4,64.3,10.6,11.0,78.8,7.5,17.5,off,1,0,3
2025-02-23T09:57:28,17.4,64.3,10.6,10.9,81.5,7.8,17.5,off,0,0,3
2025-02-23T10:12:28,17.4,64.4,10.6,10.8,79.5,7.4,17.5,off,1,1,3
2025-02-23T10:27:28,17.3,64.5,10.6,9.7,81.8,6.7,17.5,off,1,0,3
2025-02-23T10:42:28,17.3,64.6,10.6,9.4,80.9,6.3,17.5,off,0,0,3
2025-02-23T10:57:28,17.3,64.7,10.6,9.6,84.4,7.1,17.5,off,1,1,3
2025-02-23T11:12:28,17.3,64.8,10.6,8.7,84.0,6.1,17.5,off,1,0,3
2025-02-23T11:27:28,17.2,64.9,10.6,9.0,87.2,7.0,17.5,off,0,0,3
2025-02-23T11:42:28,17.2,65.0,10.6,8.3,86.8,6.2,17.5,off,1,1,3
2025-02-23T11:57:28,17.2,65.0,10.6,8.3,89.2,6.6,17.5,off,1,0,3
2025-02-23T12:12:28,17.2,65.1,10.5,7.9,88.0,6.0,17.5,off,0,0,3
2025-02-23T12:27:28,17.1,65.2,10.5,7.1,89.2,5.5,17.5,off,0,1,3
2025-02-23T12:42:28,17.1,65.3,10.5,7.3,91.8,6.1,17.5,off,0,1,3
2025-02-23T12:57:28,17.1,65.4,10.5,6.8,90.6,5.3,17.5,off,1,1,3
2025-02-23T13:12:28,17.1,65.4,10.5,7.6,90.7,6.1,17.5,off,0,1,3
2025-02-23T13:27:28,17.0,65.5,10.5,6.7,87.5,4.7,17.5,off,1,1,3
2025-02-23T13:42:28,17.0,65.6,10.5,7.0,87.4,5.0,17.5,off,1,1,3
2025-02-23T13:57:28,17.0,65.7,10.5,6.7,88.5,4.9,17.5,off,1,1,3
2025-02-23T14:12:28,17.0,65.8,10.5,6.6,88.5,4.9,17.5,off,0,0,3
2025-02-23T14:27:28,17.0,65.8,10.5,6.7,91.9,5.5,17.5,off,1,0,3
2025-02-23T14:42:28,16.9,65.9,10.5,7.7,88.4,5.9,17.5,off,1,0,3
2025-02-23T14:57:28,16.9,66.0,10.5,6.9,89.3,5.2,17.5,off,1,0,3
2025-02-23T15:12:28,16.9,66.1,10.5,7.0,91.2,5.6,17.5,off,1,1,3
2025-02-23T15:27:28,16.9,66.1,10.5,7.4,90.7,5.9,17.5,off,0,0,3
2025-02-23T15:42:28,16.8,66.2,10.5,8.0,88.2,6.2,17.5,off,1,0,3
2025-02-23T15:57:28,16.8,66.3,10.5,8.5,88.0,6.7,17.5,off,1,1,3
2025-02-23T16:12:28,16.8,66.3,10.5,8.5,88.7,6.7,17.5,off,1,1,3
2025-02-23T16:27:28,16.8,66.4,10.5,8.6,85.5,6.3,17.5,off,0,1,3
2025-02-23T16:42:28,16.8,66.5,10.5,8.9,82.1,6.0,17.5,off,0,0,3
2025-02-23T16:57:28,16.7,66.6,10.5,9.9,83.9,7.3,17.5,off,1,0,3
2025-02-23T17:12:28,16.7,66.6,10.5,10.3,84.5,7.8,17.5,off,0,1,3
2025-02-23T17:27:28,16.7,66.7,10.5,9.9,79.7,6.6,17.5,off,0,0,3
2025-02-23T17:42:28,16.7,66.8,10.5,10.6,82.0,7.6,17.4,off,1,1,3
2025-02-23T17:57:28,16.7,66.8,10.5,10.9,79.9,7.5,17.4,off,1,1,3
2025-02-23T18:12:28,16.6,66.9,10.5,11.2,76.5,7.2,17.4,off,0,1,3
2025-02-23T18:27:28,16.6,67.0,10.5,11.6,75.0,7.3,17.4,off,1,1,3
2025-02-23T18:42:28,16.6,67.0,10.5,12.8,78.7,9.2,17.4,off,1,0,3
2025-02-23T18:57:28,16.6,67.1,10.5,13.4,73.9,8.9,17.4,off,0,0,3
2025-02-23T19:12:28,16.6,67.1,10.5,13.9,71.0,8.7,17.4,off,0,0,3
2025-02-23T19:27:28,16.6,67.2,10.4,13.7,74.7,9.3,17.4,off,0,0,3
2025-02-23T19:42:28,16.5,67.3,10.4,14.8,71.6,9.8,17.4,off,0,1,3
2025-02-23T19:57:28,16.5,67.3,10.4,14.9,67.0,8.8,17.4,off,1,0,3
2025-02-23T20:12:28,16.5,67.4,10.4,15.4,69.9,9.9,17.4,off,0,1,3
2025-02-23T20:27:28,16.5,67.4,10.4,16.1,68.1,10.2,17.4,off,0,1,3
2025-02-23T20:42:28,16.5,67.5,10.4,16.6,67.8,10.6,17.4,off,0,1,3
2025-02-23T20:57:28,16.5,67.6,10.4,17.2,65.6,10.7,17.4,off,0,1,3
2025-02-23T21:12:28,16.4,67.6,10.4,17.5,63.1,10.4,17.4,off,1,1,3
2025-02-23T21:27:28,16.4,67.7,10.4,18.5,61.7,11.0,17.4,off,1,1,3
2025-02-23T21:42:28,16.4,67.7,10.4,18.9,58.9,10.7,17.4,off,0,1,3
2025-02-23T21:57:28,16.4,67.8,10.4,19.1,58.4,10.8,17.4,off,1,1,3
2025-02-23T22:12:28,16.5,67.5,10.5,19.3,58.7,11.0,17.4,dehumidify,3,1,3
2025-02-23T22:27:28,16.7,67.3,10.6,19.9,60.3,12.0,17.4,dehumidify,2,1,3
2025-02-23T22:42:28,16.9,66.9,10.7,20.6,53.7,10.9,17.4,dehumidify,2,1,3
2025-02-23T22:57:28,17.1,66.6,10.8,20.6,56.8,11.8,17.4,dehumidify,2,0,3
2025-02-23T23:12:28,17.3,66.3,10.9,20.6,56.6,11.7,17.4,dehumidify,1,1,3
2025-02-23T23:27:28,17.2,66.4,10.9,21.7,53.8,11.9,17.4,off,1,0,3
2025-02-23T23:42:28,17.2,66.4,10.9,21.2,55.3,11.9,17.4,off,1,1,3
2025-02-23T23:57:28,17.4,66.0,11.0,21.9,50.6,11.2,17.4,dehumidify,1,0,3
2025-02-24T00:12:28,17.4,66.0,11.0,22.6,53.8,12.8,17.4,off,1,1,3
2025-02-24T00:27:28,17.3,66.1,11.0,22.8,53.7,12.9,17.4,off,0,1,3
2025-02-24T00:42:28,17.3,66.2,10.9,22.2,52.1,11.9,17.4,off,1,1,3
2025-02-24T00:57:28,17.3,66.3,10.9,22.9,49.6,11.8,17.4,off,1,1,3
2025-02-24T01:12:28,17.5,65.9,11.1,23.0,52.5,12.7,17.4,dehumidify,1,1,3
2025-02-24T01:27:28,17.8,65.4,11.2,22.6,50.1,11.7,17.4,dehumidify,2,1,3
2025-02-24T01:42:28,18.1,65.0,11.4,23.1,52.1,12.7,17.4,dehumidify,2,0,3
2025-02-24T01:57:28,18.3,64.5,11.5,23.4,49.0,12.1,17.4,dehumidify,1,0,3
2025-02-24T02:12:28,18.6,64.0,11.6,23.3,47.4,11.5,17.4,dehumidify,1,0,3
2025-02-24T02:27:28,18.5,64.1,11.6,22.8,48.7,11.4,17.4,off,1,0,3
2025-02-24T02:42:28,18.7,63.7,11.7,22.9,49.9,11.9,17.4,dehumidify,3,1,3
2025-02-24T02:57:28,18.7,63.8,11.7,22.9,52.2,12.6,17.4,off,0,0,3
2025-02-24T03:12:28,18.6,63.9,11.7,22.7,50.8,11.9,17.4,off,0,0,3
2025-02-24T03:27:28,18.6,64.0,11.6,22.1,49.1,10.9,17.4,off,0,1,3
2025-02-24T03:42:28,18.5,64.1,11.6,22.5,50.6,11.8,17.4,off,1,0,3
2025-02-24T03:57:28,18.4,64.2,11.6,21.8,53.0,11.8,17.4,off,1,0,3
2025-02-24T04:12:28,18.6,64.0,11.7,21.9,55.7,12.6,17.4,dehumidify,2,1,3
2025-02-24T04:27:28,18.6,64.1,11.6,21.4,51.8,11.1,17.4,off,1,1,3
2025-02-24T04:42:28,18.5,64.2,11.6,20.8,54.6,11.4,17.4,off,1,0,3
2025-02-24T04:57:28,18.6,63.9,11.6,20.9,53.8,11.2,17.4,dehumidify,2,0,3
2025-02-24T05:12:28,18.7,63.6,11.6,20.0,55.3,10.7,17.4,dehumidify,3,0,3
2025-02-24T05:27:28,18.6,63.7,11.6,20.3,60.2,12.3,17.5,off,1,1,3
2025-02-24T05:42:28,18.6,63.7,11.6,19.1,61.5,11.5,17.5,dehumidify,1,1,3
2025-02-24T05:57:28,18.7,63.5,11.6,19.3,58.5,11.0,17.5,dehumidify,1,1,3
2025-02-24T06:12:28,18.6,63.6,11.6,18.8,63.0,11.6,17.5,off,0,0,3
2025-02-24T06:27:28,18.6,63.7,11.6,18.0,60.3,10.2,17.5,off,1,0,3
2025-02-24T06:42:28,18.5,63.9,11.5,17.5,64.9,10.8,17.5,off,0,0,3
2025-02-24T06:57:28,18.4,64.0,11.5,16.7,64.8,10.0,17.5,off,0,0,3
2025-02-24T07:12:28,18.4,64.1,11.5,16.9,64.2,10.1,17.5,off,1,0,3
2025-02-24T07:27:28,18.3,64.2,11.4,15.7,67.1,9.6,17.5,cooling,2,2,3
2025-02-24T07:42:28,18.1,64.3,11.3,15.2,69.2,9.6,17.5,cooling,3,2,3
2025-02-24T07:57:28,17.9,64.6,11.1,14.5,72.2,9.6,17.5,cooling,3,2,3
2025-02-24T08:12:28,17.8,64.7,11.0,14.6,70.2,9.2,17.5,cooling,2,2,3
2025-02-24T08:27:28,17.5,64.9,10.9,13.5,70.3,8.2,17.5,cooling,3,1,3
2025-02-24T08:42:28,17.3,65.1,10.7,13.5,72.8,8.8,17.5,cooling,1,2,3
2025-02-24T08:57:28,17.3,65.2,10.7,13.0,76.0,8.9,17.5,off,0,0,3
2025-02-24T09:12:28,17.2,65.3,10.7,11.8,79.0,8.3,17.5,off,1,0,3
2025-02-24T09:27:28,17.2,65.4,10.7,11.7,76.8,7.7,17.5,off,0,0,3
2025-02-24T09:42:28,17.2,65.5,10.6,11.8,78.0,8.1,17.5,off,1,0,3
2025-02-24T09:57:28,17.1,65.6,10.6,10.5,81.7,7.5,17.5,off,0,1,3
2025-02-24T10:12:28,17.1,65.7,10.6,10.2,82.9,7.4,17.5,off,1,1,3
2025-02-24T10:27:28,17.0,65.8,10.6,9.8,82.3,6.9,17.5,off,0,0,3
2025-02-24T10:42:28,17.0,65.9,10.6,9.7,83.4,7.0,17.5,off,1,1,3
2025-02-24T10:57:28,16.9,66.0,10.5,9.4,86.4,7.2,17.5,off,0,1,3
2025-02-24T11:12:28,16.9,66.1,10.5,9.1,86.0,6.8,17.5,off,1,1,3
2025-02-24T11:27:28,16.9,66.1,10.5,8.5,83.8,5.9,17.5,off,0,0,3
2025-02-24T11:42:28,16.8,66.2,10.5,8.0,85.4,5.7,17.5,off,1,0,3
2025-02-24T11:57:28,16.8,66.3,10.5,8.2,86.6,6.1,17.5,off,0,0,3
2025-02-24T12:12:28,16.7,66.4,10.4,7.3,88.5,5.5,17.5,off,1,1,3
2025-02-24T12:27:28,16.7,66.5,10.4,7.1,87.5,5.2,17.5,off,1,1,3
2025-02-24T12:42:28,16.6,66.6,10.4,7.7,87.0,5.7,17.5,off,1,1,3
2025-02-24T12:57:28,16.6,66.6,10.4,7.6,90.8,6.2,17.5,off,0,1,3
2025-02-24T13:12:28,16.6,66.7,10.4,7.0,87.9,5.2,17.4,off,0,0,3
